MATH	115	Calculus I 	1	25	Not open to students who have completed MATH 116, MATH 120, MATH 205 or the equivalent. Not open to students whose placement is MATH 205 or MATH 206.	Staff	MM - Mathematical Modeling and Problem Solving	Summer; Spring; Fall	Spring; Fall
MATH	115Z	Applied Calculus I 	1	20	 Not open to students who have completed MATH 116, MATH 120, MATH 205 or the equivalent. Not open to students whose placement is MATH 205 or MATH 206.	 O. Fernandez	MM - Mathematical Modeling and Problem Solving		Fall
MATH	116	Calculus II 	1	25	MATH 115, Math 115Z, or the equivalent. Not open to students who have completed MATH 120 or MATH 205. Not open to students whose math placement is MATH 206.	Staff	MM - Mathematical Modeling and Problem Solving	Summer; Spring; Fall	Spring; Fall
MATH	116Z	Applied Calculus II 	1	25		 O. Fernandez	MM - Mathematical Modeling and Problem Solving		Spring
MATH	120	Calculus IIA 	1	25	Open by permission of the department to students who have completed a year of high school calculus. Students who have studied Taylor series should elect MATH 205. Not open to students who have completed MATH 116, MATH 205 or the equivalent.	Hirschhorn	MM - Mathematical Modeling and Problem Solving	Fall	Fall
MATH	123	Mathematics and Politics 	1	15	 None.	 Volic	MM - Mathematical Modeling and Problem Solving	Every other year	Fall
			1	15	 None.	 Volic	MM - Mathematical Modeling and Problem Solving	Every other year	Fall
MATH	123Y	FYS: Mathematics and Politics 	1	15	 None. Open to First-Years only.	 Volic	MM - Mathematical Modeling and Problem Solving	Every other year	Not Offered
MATH	124Y	FYS: Discrete Mathematics 	1	20	 None. Open to First-Years only.	 Chang, Sohie Lee (Computer Science)	MM - Mathematical Modeling and Problem Solving	Fall	Not Offered
MATH	203	Math for Economics and Finance 	1	25	 MATH 116 or the equivalent.	 Bu	MM - Mathematical Modeling and Problem Solving		Spring
MATH	205	Multivariable Calculus 	1	25	 MATH 116 or MATH 120, or the equivalent. Not open to students who have completed PHYS 216.	 H. Wang, C. Chan, Bu (Fall); Kerr, Hirschhorn (Spring)	MM - Mathematical Modeling and Problem Solving	Spring; Fall	Fall; Spring
MATH	206	Linear Algebra 	1	25	 MATH 205 or MATH 215; or, with permission of the instructor, MATH 116, MATH 120, or the equivalent. At most two of the three courses MATH 206, MATH 210, and MATH 215 can be counted toward the major or minor.	 S. Chang, Lauer (Fall); Yacoubou Djima, Schultz (Spring)	MM - Mathematical Modeling and Problem Solving	Spring; Fall	Fall; Spring
MATH	207Y	FYS: Knots, Molecules, Universe 	1	15	 MATH 116 or the equivalent. Open to First-Years only.	 Kerr	MM - Mathematical Modeling and Problem Solving	Fall	Not Offered
MATH	215	Diff Equations with Applied Linear Alg 	1	25	 MATH 116 or MATH 120, or the equivalent. Not open to students who have completed MATH 210.	 Kerr (Fall); Diesl (Spring)	MM - Mathematical Modeling and Problem Solving	Spring; Fall	Fall; Spring
MATH	220	Probability 	1	25	 MATH 205	 Schultz	MM - Mathematical Modeling and Problem Solving		Fall
STAT	220	Probability	1	25	 MATH 205	 Schultz	MM - Mathematical Modeling and Problem Solving		Fall
MATH	223	Number Theory 	1	25	 MATH 116 or MATH 120, or the equivalent; or CS 230 together with permission of the instructor.	 Lauer	MM - Mathematical Modeling and Problem Solving	Spring	Spring
MATH	223Y	FYS: Number Theory 	1	15	 Open to First-Years only.	 Lange	MM - Mathematical Modeling and Problem Solving	Fall	Not Offered
