BISC	104	Science or Science Fiction 	1	16	Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement.	Königer			
BISC	106	Natural History of National Parks 	1	14	 None.	 J. Matthes			
ES	106	Natural History of National Parks	1	14	 None.	 J. Matthes			
BISC	108	Environmental Horticulture 	1.25	48	Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement.	 Jones, Nickles			
BISC	109	Human Biology w/Lab 	1.25	28	Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement.	Skow, Dolce			
BISC	110	Intro Cellular Biology w/Lab 	1.25	32	Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Not open to students who have taken BISC 112, BISC 112Y, or BISC 116.	Staff			
BISC	110P	Intro Cellular Biology w/Lab 	1.25	16	 Open by permission of the instructor to students regardless of high school background or of whether they have already completed the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Not open to students who have taken (BISC 110, BISC 112, BISC 112Y, or BISC 116).	 Roden, Okumura			
BISC	111	Intro Organismal Biology w/Lab 	1.25	32	 Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Not open to students who have taken BISC 111T, BISC 113, or BISC 113Y.	Staff			
BISC	111T	Intro Organismal Biology w/Lab 	1.25	12	 Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Not open to students who have taken BISC 111, BISC 113, or BISC 113Y. Contact instructor for the application in early October.	 Königer, Sequeira			
BISC	112	Expl Cellular & Molecular Bio w/Lab 	1	16	 Biology AP/IB, or equivalent experience, or permission of the instructor. Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Not open to students who have taken BISC 110, BISC 110P or BISC 116.	Staff			
BISC	112Y	FYS: Expl Cellular Bio w/Lab 	1	16	 Open to First-Year students only. Biology AP/IB, or equivalent experience, or permission of instructor. Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Not open to students who have taken BISC 110, BISC 110P or BISC 116.	 Staff			
BISC	113	Expl Organismal Bio w/Lab 	1	16	 Biology AP/IB, or equivalent experience, or permission of the instructor. Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Not open to students who have taken BISC 111, BISC 111T, or BISC 113Y	 Staff			
BISC	113Y	FYS: Expl Organismal Bio w/Lab 	1	16	 Open to First-Year students only. Biology AP/IB, or equivalent experience, or permission of instructor. Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Not open to students who have taken BISC 111, BISC 111T, or BISC 113Y.	 Staff			
BISC	116	Intro Integ Chem Bio w/Lab 	1.25	32	One year of high school chemistry, math equivalent to two years of high school algebra, and fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Not open to students who have taken BISC 110 , BISC 110P, BISC 112, BISC 112Y, CHEM 105, CHEM 105P, or CHEM 120. Students must attend lab during the first week to continue in the course.	 M. Radhakrishnan (Chemistry), Matthews, Oakes (Chemistry)			
BISC	150H	Climate Change & Agriculture 	0.5	12	 None	 J. Matthes			
ES	150H	Climate Change & Agriculture	0.5	12	 None	 J. Matthes			
BISC	195	Intro to Computational Biology 	1	12	None	 Bonham			
BISC	198	Applied Stats & Data Sci in Biology 	1	25	 Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement and one course in biology, chemistry, ES 100 or ES101.	 J. Matthes			
BISC	201	Ecology w/Lab 	1.25	28	 BISC 108 or (BISC 111, BISC 111T, BISC 113, or BISC 113Y) or ES 100 or ES 101 or by permission of the instructor.	 J. Matthes, Skow			
BISC	202	Evolution w/Lab 	1.25	12	 (BISC 111, BISC 111T, BISC 113, or BISC 113Y) or by permission of the instructor. (BISC 110, BISC 110P, BISC 112, or BISC 112Y is strongly recommended.)	Sequeira, Dolce			
