ENG	211	Women in Medieval Lit, 500-1500 CE 							
MER	211	Women in Medieval Lit, 500-1500 CE							
ENG	214	The Global Middle Ages 							
MER	214	The Global Middle Ages							
CPLT	247	Arthurian Legends 							
ENG	247/	Arthurian Legends							
MER	248	Cordoba: City and Myth 							
SPAN	248	Cordoba: City and Myth							
ITAS	263	Dante (in English) 							
MER	263	Dante (in English)							
ENG	311	Women in Medieval Literature 							
MER	311	Women in Medieval Literature							
ENG	314	The Global Middle Ages 							
MER	314	The Global Middle Ages							
MER	350	Research or Individual Study 							
MER	360	Senior Thesis Research 							
MER	370	Senior Thesis 							
