CHPH	250	Research or Individual Study 	1	15	Permission of the instructor.			Spring; Fall	Fall; Spring
CHPH	350	Research or Individual Study 	1	15	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Fall; Spring
CHPH	355	Chemical Physics Thesis Research 	1	15	 Ope				
CHPH	360	Senior Thesis Research 	1	15	Permission of the department.			Spring; Fall	Fall; Spring
CHPH	365	Chemical Physics Thesis Research 	1	15	 CHPH 355 and permission of the department.				
CHPH	370	Senior Thesis 	1	15	CHPH 360 and permission of the department.				
CHPH	250	Research or Individual Study 							
CHPH	350	Research or Individual Study 							
CHPH	355	Chemical Physics Thesis Research 							
CHPH	360	Senior Thesis Research 							
CHPH	365	Chemical Physics Thesis Research 							
CHPH	370	Senior Thesis 							
