CLSC	216	Psychology of Language 	1	30	PSYC 101 or NEUR 100, a score of 5 on the Psychology AP exam, or a score of 5, 6, or 7 on the Higher Level IB exam, or permission of the instructor.	Pyers			
PSYC	216	Psychology of Language	1	30	PSYC 101 or NEUR 100, a score of 5 on the Psychology AP exam, or a score of 5, 6, or 7 on the Higher Level IB exam, or permission of the instructor.	Pyers			
CLSC	250	Research or Individual Study 	1	15	Permission of the instructor.			Spring; Fall	Fall; Spring
CLSC	250H	Research or Individual Study 	0.5	10	 Open to Fiirst-Years and Sophomores, by permission of the instructor.				
			1	15	 Open to Juniors and Seniors who have taken one of the following - PSYC 214, PSYC 215, CLSC/PSYC 216, PSYC 217, PSYC 218, PSYC 219, LING 114, PHIL 215, or CS 111; or permission of the instructor.	 Staff			
			1	15	 Open to Juniors and Seniors who have taken one of the following - PSYC 214, PSYC 215, CLSC/PSYC 216, PSYC 217, PSYC 218, PSYC 219, LING 114, PHIL 215, or CS 111; or permission of the instructor.	 Staff			
CLSC	316	Sem: Language Acquistion 	1	15	 Two 200-level courses in PSYC (excluding PSYC 205) or LING, or permission of the instructor.	 Pyers			
PSYC	316	Sem: Language Acquistion	1	15	 Two 200-level courses in PSYC (excluding PSYC 205) or LING, or permission of the instructor.	 Pyers			
CLSC	350	Research or Individual Study 	1	25	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Fall; Spring
CLSC	360	Senior Thesis Research 	1	25	Permission of the director.				
CLSC	370	Senior Thesis 	1	25	CLSC 360 and permission of the department.			Spring; Fall	Fall; Spring
LING	114	Introduction to Linguistics 	1	25	 None	 Carpenter, S. Fisher (Fall); S.Fisher (Spring)			
LING	238	Sociolinguistics 	1	18	 LING 114 or CLSC 216/PSYC 216, or permission of the instructor.	 S. Fisher			
LING	240	The Sounds of Language 	1	15	 LING 114 or CLSC 216/PSYC 216, or permission of the instructor.	 Carpenter			
LING	244	Language: Form and Meaning 	1	25	LING 114.	TBA			
KOR	246	Digital Language: Corpus Linguistics 	1	25	LING 114 or permission of the instructor.	Sun-Hee Lee			
LING	246	Digital Language: Corpus Linguistics	1	25	LING 114 or permission of the instructor.	Sun-Hee Lee			
LING	248	Intro Historical Linguistics 	1	20	LING 114 or permission of the instructor.	Carpenter			
LING	270	Spanish in the United States 	1	14	 Open to students who have completed SPAN 241 or SPAN 242 or equivalent (AP 5) or by permission of the instructor.	 Bassa Vanrell			
SPAN	270	Spanish in the United States	1	14	 Open to students who have completed SPAN 241 or SPAN 242 or equivalent (AP 5) or by permission of the instructor.	 Bassa Vanrell			
LING	312	Bilingualism: Lang, Mind & Culture 	1	15	Open to juniors and seniors who have taken a related 200-level course in linguistics, psychology, anthropology, philosophy, or permission of the instructor.	Carpenter			
LING	315	Invented Lang: Wilkins to Navi 	1	15	Open to juniors and seniors who have taken LING 114 or CLSC/PSYC 216 and a related 200-level course in linguistics, psychology, anthropology, or philosophy, or permission of the instructor.	Carpenter			
LING	338	Sem: African American English 	1	15	 Either LING 114 or CLSC 216/PSYC 216 and related coursework at the 200 level or permission of the instructor.	 S. Fisher			
LING	350	Research or Individual Study 	1	25	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Fall; Spring
CLSC	216	Psychology of Language 							
PSYC	216	Psychology of Language							
CLSC	250	Research or Individual Study 							
CLSC	250H	Research or Individual Study 							
									
									
CLSC	316	Sem: Language Acquistion 							
PSYC	316	Sem: Language Acquistion							
CLSC	350	Research or Individual Study 							
CLSC	360	Senior Thesis Research 							
CLSC	370	Senior Thesis 							
LING	114	Introduction to Linguistics 							
LING	238	Sociolinguistics 							
LING	240	The Sounds of Language 							
LING	244	Language: Form and Meaning 							
KOR	246	Digital Language: Corpus Linguistics 							
LING	246	Digital Language: Corpus Linguistics							
LING	248	Intro Historical Linguistics 							
LING	270	Spanish in the United States 							
SPAN	270	Spanish in the United States							
LING	312	Bilingualism: Lang, Mind & Culture 							
LING	315	Invented Lang: Wilkins to Navi 							
LING	338	Sem: African American English 							
LING	350	Research or Individual Study 							
