CS	111	Comp Program & Prob Solving 	1	30	 Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. No prior background with computers is expected.	 Staff			
CS	115	Computing for Socio-Techno Web 	1	30	 None. Open to First-Years and Sophomores. Juniors and Seniors by permission of the instructor.	 Staff			
MAS	115	Computing for Socio-Techno Web	1	30	 None. Open to First-Years and Sophomores. Juniors and Seniors by permission of the instructor.	 Staff			
CS	121	Intro to Game Design 	1	16	 None. Open to First-Years and Sophomores. Juniors and Seniors by permission of the instructor.	 Tynes			
MAS	121	Intro to Game Design	1	16	 None. Open to First-Years and Sophomores. Juniors and Seniors by permission of the instructor.	 Tynes			
CS	203	Computer Music 	1	18	 CS 111 and MATH 115, or permission of the instructor.	 b /bDavis			
CS	204	Intro to Web Development 	1	24	 CS 111 or permission of the instructor.	 Anderson			
CS	220	Human-Computer Interaction 	1	18	 One of the following courses - CS 111, CS 115/MAS 115.	 Staff			
CS	221	Digital Worlds for Gaming 	1	18	 Any 100-level CS course.	 Tynes			
MAS	221	Digital Worlds for Gaming	1	18	 Any 100-level CS course.	 Tynes			
CS	230	Data Structures 	1	24	 CS111 or permission of the instructor	 Staff			
CS	231	Fundamental Algorithms 	1	24	 CS 230 and MATH 225, or permission of the instructor.	 Staff			
CS	232	Artificial Intelligence 	1	24	CS 230 or permission of the instructor.	Staff			
CS	234	Data, Analytics, and Visualization 	1	24	 CS 230 or permission of the instructor.	 Mustafaraj			
CS	235	Theory of Computation 	1	24	CS 230 and either MATH 225 or permission of the instructor.	Staff			
CS	240	Foundations of Computer Systems 	1.25	24	 CS 230, or permission of the instructor.	 Staff			
CS	242	Computer Networks 	1	18	CS 230 or permission of the instructor.	Staff			
CS	250	Research or Individual Study 	1	25	 CS 230 or permission of the instructor.				
CS	250H	Research or Individual Study 	0.5	15	 CS 230 or permission of the instructor.				
CS	251	Principles of Programming Languages 	1	24	CS 230 or permission of the instructor.	Staff			
CS	301	Compiler and Runtime Design 	1	18	 CS 230 and at least one of CS 240 or CS 251. CS 235 is recommended, but not required.	 Staff			
CS	304	Databases with Web Interfaces 	1	24	CS 230 or permission of the instructor.	 Anderson			
CS	305	Machine Learning 	1	18	 CS 230 and either MATH 206 or MATH 220 or MATH 225.	 Tjaden			
CS	307	Computer Graphics 	1	24	CS 230 or permission of the instructor.	Staff			
CS	313	Computational Biology 	1	18	CS 230 or permission of the instructor.	 Tjaden			
CS	315	Data and Text Mining for the Web 	1	18	CS 230 or permission of the instructor.	 Mustafaraj			
CS	317	Mobile App Development 	1	18	 CS 230.	 Turbak			
CS	320	Tangible User Interfaces 	1	18	 CS 220 or CS 230, or permission of the instructor.	 Shaer			
CS	321	Extended Reality 	1	18	CS 220 or CS 221 or CS 230.	 Tynes			
CS	323	Social Computing 	1	18	CS 220 or CS230.	 Delcourt			
CS	331	Advanced Algorithms 	1	18	 CS 231 or permission of the instructor.	 Brubach			
CS	333	Natural Language Processing 	1	24	 CS 230 and either MATH 206 or MATH 220 or MATH 225.	 C. Anderson			
CS	341	Operating Systems 	1	18	CS 240 or permission of instructor.	Staff			
CS	342	Computer Security 	1	18	CS 230 and CS 240 or permission of the instructor.	b /bLerner			
CS	343	Distributed Computing 	1	18	CS 230 (required); CS 231 or CS 242 (recommended).	 Bassem			
CS	349H	HCI in the Age of Automation 	0.5	18	 CS111, and at least one 200 or 300 level course from another department which explores relevant issues (e.g. ANTH 232, AFR 213, ECON 229, ES 214, PHIL 222, SOC 320, CAMS 301, BIOC 324, POL1 303)	 Shaer			
CS	350	Research or Individual Study 	1	15	 Permission of the instructor. Open to Juniors and Seniors.				
CS	350H	Research or Individual Study 	0.5	15	 Permission of the instructor.				
CS	360	Senior Thesis Research 	1	15	Permission of the department.				
CS	370	Senior Thesis 	1	25	CS 360 and permission of the department.				
CS	111	Comp Program & Prob Solving 							
CS	115	Computing for Socio-Techno Web 							
MAS	115	Computing for Socio-Techno Web							
CS	121	Intro to Game Design 							
MAS	121	Intro to Game Design							
CS	203	Computer Music 							
CS	204	Intro to Web Development 							
CS	220	Human-Computer Interaction 							
CS	221	Digital Worlds for Gaming 							
MAS	221	Digital Worlds for Gaming							
CS	230	Data Structures 							
CS	231	Fundamental Algorithms 							
CS	232	Artificial Intelligence 							
CS	234	Data, Analytics, and Visualization 							
CS	235	Theory of Computation 							
CS	240	Foundations of Computer Systems 							
CS	242	Computer Networks 							
CS	250	Research or Individual Study 							
CS	250H	Research or Individual Study 							
CS	251	Principles of Programming Languages 							
CS	301	Compiler and Runtime Design 							
CS	304	Databases with Web Interfaces 							
CS	305	Machine Learning 							
CS	307	Computer Graphics 							
CS	313	Computational Biology 							
CS	315	Data and Text Mining for the Web 							
CS	317	Mobile App Development 							
CS	320	Tangible User Interfaces 							
CS	321	Extended Reality 							
CS	323	Social Computing 							
CS	331	Advanced Algorithms 							
CS	333	Natural Language Processing 							
CS	341	Operating Systems 							
CS	342	Computer Security 							
CS	343	Distributed Computing 							
CS	349H	HCI in the Age of Automation 							
CS	350	Research or Individual Study 							
CS	350H	Research or Individual Study 							
CS	360	Senior Thesis Research 							
CS	370	Senior Thesis 							
