ECON	101	Principles of Microeconomics 	1	30	Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement.	Staff			
ECON	101P	Principles of Microeconomics 	1	30	 None. Enrollment is by permission of the instructor. First generation students and students with QR scores below 10 will be sent an explicit invitation to join. Concurrent enrollment in ECON 251H is expected but is not a requirement.br/	 Rothschild			
ECON	102	Principles of Macroeconomics 	1	30	ECON 101. Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement.	Staff			
ECON	102P	Principles of Macroeconomics 	1	30	 ECON 101 or ECON 101P, taken at Wellesley. Enrollment is by permission of the instructor. First generation students and students with QR scores below 10 will be sent an explicit invitation to join. Concurrent enrollment in ECON 251H is expected but is not a requirement. Students who took ECON 101P will be given priority in admission to ECON 102P.br/	 Weerapana			
ECON	103	Intro Prob & Stat Methods 	1	30	 ECON 101 or one course in sociology. Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Not open to students who have taken or are taking STAT 160, STAT 218 or PSYC 205.	 Levine, McKnight, Swingle (Sociology)			
SOC	190	Intro Prob & Stat Methods	1	30	 ECON 101 or one course in sociology. Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Not open to students who have taken or are taking STAT 160, STAT 218 or PSYC 205.	 Levine, McKnight, Swingle (Sociology)			
ECON	201	Intermediate Micro Analysis 	1	25	 All of the following -- ECON 101, ECON 102, and one math course at the level of MATH 115 or higher. The math course must be taken at Wellesley.	 Park, Skeath, McKnight			
ECON	202	Intermediate Macro Analysis 	1	25	 All of the following -- ECON 101, ECON 102, and one math course at the level of MATH 115 or higher. The math course must be taken at Wellesley.	 Hilt, Neumuller, Shurchkov, Sichel			
ECON	203	Econometrics 	1	25	 All of the following -- ECON 101, ECON 102, and one math course at the level of MATH 115 or higher. The math course must be taken at Wellesley. One course in statistics (ECON 103, PSYC 205, STAT 160, or STAT 218) is also required.	 Giles, Shastry			
ECON	204	Big Ideas in Economics 	1	25	 ECON 101 and ECON 102.	 Deyette Werkema			
ECON	213	Int'l Finance & Macro Policy 	1	25	 ECON 101 and ECON 102.	 Weerapana			
ECON	214	Trade Policy 	1	25	 ECON 101. ECON 103 is recommended.	Velenchik			
ECON	220	Development Economics 	1	25	 ECON 101 and ECON 102. ECON 103 recommended.	 Abeberese, Werkema			
ECON	222	Games of Strategy 	1	21	 ECON 101.	 Skeath			
PEAC	222	Games of Strategy	1	21	 ECON 101.	 Skeath			
ECON	226	Economics of Education Policy 	1	25	 ECON 101. ECON 102 and ECON 103 recommended.	 Werkema			
EDUC	226	Economics of Education Policy	1	25	 ECON 101. ECON 102 and ECON 103 recommended.	 Werkema			
ECON	228	Environmental & Resource Econ 	1	25	ECON 101	Keskin			
ES	228	Environmental & Resource Econ	1	25	ECON 101	Keskin			
ECON	229	Women in the Economy 	1	25	 ECON 101 and ECON 103, or permission of the instructor.	 Kerr			
ECON	232	Health Economics 	1	25	ECON 101	Coile			
ECON	233	Microeconomics of Pandemics 	1	25	 ECON 101. ECON 103 (or equivalent) recommended. Not open to students who have taken ECON 232 or ECON 332.	 Coile			
ECON	241	Poverty & Inequality Latin Am. 	1	25	ECON 101. ECON 103 (or equivalent) recommended.	McEwan			
LAST	241	Poverty & Inequality Latin Am.	1	25	ECON 101. ECON 103 (or equivalent) recommended.	McEwan			
ECON	250	Research or Individual Study 	1	15	Permission of the instructor.				
ECON	250H	Research or Individual Study 	0.5	15	 Permission of the instructor.				
ECON	251H	Initiative: Scholars of Econ 	0.5	20	 None. Enrollment is by invitation only.	 Rothschild, Weerapana			
ECON	301	Adv. Microeconomic Analysis 	1	20	ECON 201. MATH 205 recommended.	Skeath			
ECON	302	Advanced Macroeconomics 	1	25	 All of the following - ECON 201, ECON 202, ECON 203, MATH 205.	 Neumuller			
ECON	303	Advanced Econometrics 	1	20	 ECON 201, ECON 203, and MATH 205.	 Park			
ECON	306	Hist Econ Organizations in US 	1	20	ECON 201, ECON 202 and ECON 203.	Hilt			
ECON	310	Public Economics 	1	25	 ECON 201 and ECON 203.	 Giles			
ECON	311	Economics of Immigration 	1	20	ECON 201 and ECON 203.	Butcher			
ECON	312	The Economics of Globalization 	1	20	ECON 201	Joyce			
ECON	313	International Macroeconomics 	1	20	ECON 201, ECON 202 and ECON 203.	Joyce			
ECON	314	International Trade Theory 	1	20	ECON 201 and ECON 203	Abeberese			
ECON	318	Econ Analysis Social Policy 	1	20	ECON 201 and ECON 203	Levine			
ECON	320	Economic Development 	1	20	ECON 201 and ECON 203.	Shastry			
ECON	321	Corporate Finance 	1	20	 ECON 103 (or equivalent course) and ECON 201	 Neumuller			
ECON	322	Strategy & Information 	1	20	ECON 201 and ECON 103. MATH 205 recommended.	Rothschild			
ECON	323	Finance Theory & Investments 	1	20	ECON 201 and ECON 203.	Hilt			
ECON	324	Behavioral Economics 	1	20	ECON 201 and ECON 203.	Shurchkov			
ECON	326	Adv. Econ of Education 	1	20	 ECON 201 and ECON 203.	 McEwan			
ECON	327	Econ of Law, Policy, Inequality 	1	20	ECON 201 and ECON 203.	Park			
ECON	328	Environment and Development 	1	20	ECON 201 and ECON 203.	Keskin			
ECON	332	Advanced Health Economics 	1	20	ECON 201 and ECON 203.	McKnight			
ECON	334	Macroeconomics in Practice 	1	20	ECON 202 and ECON 203.	Sichel			
ECON	335	CSPW: Economic Journalism 	1	12	ECON 201, ECON 202, and ECON 203.	Sichel			
ECON	341	Industrial Organization 	1	20	ECON 201	Staff			
ECON	350	Research or Individual Study 	1	15	Permission of the instructor. Open to juniors and seniors.				
ECON	360	Senior Thesis Research 	1	15	Permission of the department.				
ECON	370	Senior Thesis 	1	25	ECON 360 and permission of the department.				
ECON	380H	Economics Research Seminar 	0.5	20	 Permission of the instructor required. Limited to Senior Economics majors doing independent research.	 Hilt			
ECON	101	Principles of Microeconomics 							
ECON	101P	Principles of Microeconomics 							
ECON	102	Principles of Macroeconomics 							
ECON	102P	Principles of Macroeconomics 							
ECON	103	Intro Prob & Stat Methods 							
SOC	190	Intro Prob & Stat Methods							
ECON	201	Intermediate Micro Analysis 							
ECON	202	Intermediate Macro Analysis 							
ECON	203	Econometrics 							
ECON	204	Big Ideas in Economics 							
ECON	213	Int'l Finance & Macro Policy 							
ECON	214	Trade Policy 							
ECON	220	Development Economics 							
ECON	222	Games of Strategy 							
PEAC	222	Games of Strategy							
ECON	226	Economics of Education Policy 							
EDUC	226	Economics of Education Policy							
ECON	228	Environmental & Resource Econ 							
ES	228	Environmental & Resource Econ							
ECON	229	Women in the Economy 							
ECON	232	Health Economics 							
ECON	233	Microeconomics of Pandemics 							
ECON	241	Poverty & Inequality Latin Am. 							
LAST	241	Poverty & Inequality Latin Am.							
ECON	250	Research or Individual Study 							
ECON	250H	Research or Individual Study 							
ECON	251H	Initiative: Scholars of Econ 							
ECON	301	Adv. Microeconomic Analysis 							
ECON	302	Advanced Macroeconomics 							
