AMST	101	Intro to American Studies 	1	25	 None	 P. Fisher			
AMST	116	Asian American Fiction 	1	40	None	Lee			
ENG	116	Asian American Fiction	1	40	None	Lee			
AMST	121	Intro to Ethnic Studies 	1	25	None	Rivera-Rideau			
AMST	151	The Asian American Experience 	1	25	None	Clutario			
AMST	161	Intro to Latina/o Studies 	1	30	None	 Rivera-Rideau			
AMST	212	Korean-American Lit & Culture 	1	25	None	Widmer (East Asian Languages and Cultures)			
AMST	217	Latina/o Music and Identity 	1	25	None	Rivera-Rideau			
AMST	218	Religion in America 	1	25	None	Marini			
REL	218	Religion in America	1	25	None	Marini			
AMST	220	Liberty and Morality 	1	30	None.	Cushman, Imber			
SOC	220	Liberty and Morality	1	30	None.	Cushman, Imber			
AMST	222	Asian American Psychology 	1	30	 PSYC 101 or AMST 151; or a score of 5 on the Psychology AP exam; or a score of 5, 6, or 7 on the Higher Level IB exam; or permission of the instructor.	Chen			
PSYC	222	Asian American Psychology	1	30	 PSYC 101 or AMST 151; or a score of 5 on the Psychology AP exam; or a score of 5, 6, or 7 on the Higher Level IB exam; or permission of the instructor.	Chen			
AMST	225	Urban Studies and Policy 	1	30	None	Kaliner			
SOC	225	Urban Studies and Policy	1	30	None	Kaliner			
AMST	228	Religious Themes Amer Fiction 	1	25	None	Marini			
REL	220	Religious Themes Amer Fiction	1	25	None	Marini			
AMST	231	Americans in Paris (in Eng) 	1	20	 None. 	 Datta, P. Fisher			
FREN	231	Americans in Paris (in Eng)	1	20	 None. 	 Datta, P. Fisher			
AMST	232	Asian American Pop Culture 	1	25	None	Clutario			
AMST	234	Rad Individual and Common Good 	1	25	 None	 Marini			
REL	231	Rad Individual and Common Good	1	25	 None	 Marini			
AMST	235	Consuming Latina/o Cultures 	1	25	None	Rivera-Rideau			
AMST	240	Rise of an American Empire 	1	25	 None	 P. Fisher			
ENG	269	Rise of an American Empire	1	25	 None	 P. Fisher			
AMST	241	A Nation in Therapy 	1	30	None	Imber			
SOC	241	A Nation in Therapy	1	30	None	Imber			
AMST	242	American Reckonings 	1	25	 None.	 E. Battat (Writing Program)			
AMST	246	How Immigration is Changing the US and the World 	1	30	None	Levitt			
SOC	246	How Immigration is Changing the US and the World	1	30	None	Levitt			
AMST	248	Poetics of the Body 	1	30	 None.	 Brogan			
ENG	248	Poetics of the Body	1	30	 None.	 Brogan			
AMST	251	Racial Regimes in US & Beyond 	1	25	 At least one social science course required.	 S. Radhakrishnan			
SOC	251	Racial Regimes in US & Beyond	1	25	 At least one social science course required.	 S. Radhakrishnan			
AMST	258	Gotham: New York in Lit & Art 	1	30	None	Brogan			
ENG	258	Gotham: New York in Lit & Art	1	30	None	Brogan			
AMST	261	Hollywood: Vietnam to Reagan 	1	30	 None.	 Shetley			
ENG	261	Hollywood: Vietnam to Reagan	1	30	 None.	 Shetley			
AMST	262	American Literature to 1865 	1	30	None	Cain			
ENG	262	American Literature to 1865	1	30	None	Cain			
AMST	264	Asian Am. Labor & Immigration 	1	25	None	Clutario			
AMST	266	Am Lit from Civil War to 1930s 	1	30	 None	 Cain			
ENG	266	Am Lit from Civil War to 1930s	1	30	 None	 Cain			
AMST	268	American Literature Now 	1	30	None	Shetley			
ENG	268	American Literature Now	1	30	None	Shetley			
AMST	274	Gender & Race in Westerns 	1	25	 None	 Creef, P. Fisher (American Studies)			
WGST	274	Gender & Race in Westerns	1	25	 None	 Creef, P. Fisher (American Studies)			
AMST	281	Rainbow Republic: Am Culture 	1	25	None	 P. Fisher			
ENG	297	Rainbow Republic: Am Culture	1	25	None	 P. Fisher			
AMST	290	Afro-Latinas/os in the U.S. 	1	20	None	Rivera-Rideau			
PEAC	290	Afro-Latinas/os in the U.S.	1	20	None	Rivera-Rideau			
AMST	292	Film Noir 	1	30	 None	 Shetley			
ENG	292	Film Noir	1	30	 None	 Shetley			
AMST	296	Immigration & Diaspora 	1	30	None	Brogan			
ENG	296	Immigration & Diaspora	1	30	None	Brogan			
AMST	299	Horror Films in America 	1	30	None	Shetley			
ENG	299	Horror Films in America	1	30	None	Shetley			
AMST	310	Asian Am Politics of Beauty 	1	15	AMST 101 or AMST 151, or permission of the instructor.	Clutario			
