MES	250	Research or Individual Study 							
MES	250H	Research or Individual Study 							
MES	260	Religion & Culture in Muslim Soc 							
REL	260	Religion & Culture in Muslim Soc							
MES	261	Cities in the Islamic World 							
REL	261	Cities in the Islamic World							
MES	263	Islam in the Modern World 							
REL	263	Islam in the Modern World							
MES	264	Minorities in the Ottoman Empire 							
REL	264	Minorities in the Ottoman Empire							
MES	265	Rel, Pol, Cult in Mod Turkey 							
REL	265	Rel, Pol, Cult in Mod Turkey							
MES	267	Muslim Ethics 							
REL	267	Muslim Ethics							
MES	270H	Wintersession in Morocco 							
HIST	293	Changing Constr. of Gender 							
MES	293	Changing Constr. of Gender							
ARAB	310	Resistance & Dissent, N.Afr & MidEast 							
MES	310	Resistance & Dissent, N.Afr & MidEast							
MES	347	Muslim Ethics 							
REL	347	Muslim Ethics							
MES	350	Research or Individual Study 							
MES	350H	Research or Individual Study 							
MES	358	Palestine Israel Peace Prosps 							
PEAC	358/	Palestine Israel Peace Prosps							
MES	359	Sem: Power, Legitimacy, Islam 							
REL	359	Sem: Power, Legitimacy, Islam							
MES	360	Senior Thesis Research 							
MES	361	Sem: Studying Islam & Mid East 							
REL	361	Sem: Studying Islam & Mid East							
MES	362	Sem: Poetry in Islamic World 							
REL	362	Sem: Poetry in Islamic World							
MES	363	Sem: Law in Muslim Societies 							
REL	363	Sem: Law in Muslim Societies							
HIST	364	Sem: Film in the Middle East 							
MES	364	Sem: Film in the Middle East							
MES	365	Cities in the Islamic World 							
REL	365	Cities in the Islamic World							
HIST	366	Sem: Greater Syria 1850-1950 							
MES	366	Sem: Greater Syria 1850-1950							
MES	367	Seminar: Muslim Travelers 							
REL	367	Seminar: Muslim Travelers							
HIST	369	Histories of Ethnic Violence 							
MES	369	Histories of Ethnic Violence							
MES	370	Senior Thesis 							
