QR	150	Intro Data Literacy: Everyday Apps 							
STAT	150	Intro Data Literacy: Everyday Apps							
STAT	160	Fundamentals of Statistics 							
STAT	218	Intro Stats and Data Analysis 							
STAT	219	Spatial Statistics 							
MATH	220	Probability 							
STAT	220	Probability							
STAT	221	Statistical Inference 							
STAT	228	Multivariate Data Analysis 							
STAT	250	Research or Individual Study 							
QR	260	Appl Data Analysis & Stat Inference 							
STAT	260	Appl Data Analysis & Stat Inference							
QR	309	Causal Inference 							
STAT	309	Causal Inference							
STAT	318	Regression and Stat Models 							
STAT	350	Research or Individual Study 							
