FREN	101	Beginning French I 	1	18	Open to students who do not present French for admission, an equivalent departmental placement score, or by permission of the instructor.	 Bilis, Ganne-Schiermeier		Fall	Fall
FREN	102	Beginning French II 	1	18	 FREN 101, an equivalent departmental placement score, or by permission of the instructor.	 Bilis, Staff		Spring	Spring
FREN	201	French Lang Lit & Culture I 	1	14	 FREN 102 or FREN 103, an equivalent departmental placement score, or by permission of the instructor.	 Michelle Lee, Tranvouez		Fall	Fall
FREN	202	French Lang Lit & Culture II 	1	14	 FREN 201, an equivalent departmental placement score, or by permission of the instructor.	 Ganne-Schiermeier, Michelle Lee	LL - Language and Literature	Fall and Spring	Spring
FREN	205	Lit & Film in Cultural Context 	1	14	FREN 202 or FREN 203, or an equivalent departmental placement score.	Datta	LL - Language and Literature	Fall	Fall
FREN	206	Intermediate Spoken French 	1	14	FREN 202, FREN 203, or FREN 205, or an equivalent departmental placement score.	Petterson, Tranvouez	LL - Language and Literature	Spring; Fall	Spring; Fall
FREN	207	Persp French Culture & Society 	1	14	 FREN 202, FREN 203, or FREN 205, or an equivalent departmental placement score.	 Gunther	LL - Language and Literature; SBA - Social and Behavioral Analysis		Fall
FREN	208	Women and Literary Tradition 	1	14	FREN 202, FREN 203, or FREN 205, or an equivalent departmental placement score.	Tranvouez	LL - Language and Literature		Not Offered
			1	14	 FREN 202, FREN 203, or FREN 205, or an equivalent departmental placement score. 	 Petterson	LL - Language and Literature		Fall
FREN	210	Middle Ages Enlightenment 	1	14	At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Bilis	LL - Language and Literature	Fall	Fall
FREN	211	Studies in Language 	1	14	At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Tranvouez	LL - Language and Literature	Spring	Not Offered
FREN	212	Classicism to Present 	1	14	 At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	 Tranvouez	LL - Language and Literature	Fall and Spring	Spring
FREN	213	French Drama 20th Century 	1	14	At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Staff	ARS - Visual Arts, Music, Theater, Film and Video; LL - Language and Literature		Not Offered
FREN	214	Society & Self in 19C French Novel 	1	14	 At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	 Michelle Lee	LL - Language and Literature		Not Offered
FREN	216	Global France 	1	14	 At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Prabhu	LL - Language and Literature		Fall
FREN	218	Women Post-Colonial Africa 	1	14	 At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Prabhu	LL - Language and Literature		Not Offered
FREN	220	Decoding the French 	1	14	At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Gunther	LL - Language and Literature; SBA - Social and Behavioral Analysis		Not Offered
FREN	221	Voices French Poetry 	1	14	At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Petterson	LL - Language and Literature	Fall	Not Offered
FREN	222	Cinema Lumière to Present 	1	14	At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Morari	LL - Language and Literature; ARS - Visual Arts, Music, Theater, Film and Video	Fall	Not Offered
FREN	223	Lit Games in Contemporary Fiction 	1	14	 At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Kippur	LL - Language and Literature		Not Offered
FREN	224	Versailles&the Age of LouisXIV 	1	14	At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Bilis	LL - Language and Literature; HS - Historical Studies		Not Offered
FREN	225	The French Press 	1	14	At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Gunther	LL - Language and Literature; SBA - Social and Behavioral Analysis		Not Offered
FREN	227	Black Paris (in English) 	1	14	One writing class, or by permission of the instructor.	Prabhu	LL - Language and Literature; ARS - Visual Arts, Music, Theater, Film and Video		Not Offered
FREN	228	Paris, CinéCity 	1	14	At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Morari	LL - Language and Literature; ARS - Visual Arts, Music, Theater, Film and Video	Winter	Not Offered
FREN	229	America through French Eyes 	1	14	At least one unit of FREN 206, FREN 207, FREN 208, FREN 209 or above, or an equivalent departmental placement score.	Datta	LL - Language and Literature; HS - Historical Studies		Fall
AMST	231	Americans in Paris (in Eng) 	1	20	 None. 	 Datta, P. Fisher	HS - Historical Studies	Spring	Not Offered
FREN	231	Americans in Paris (in Eng)	1	20	 None. 	 Datta, P. Fisher	HS - Historical Studies	Spring	Not Offered
