POL	105Y	FYS: Money & International Politics 							
POL	109Y	FYS: Democracy in America 							
POL	112Y	FYS: Wars of Ideas 							
POL	121	America & the War on Terror 							
POL	123	Logic & Rhetoric Pol Analysis 							
POL	230	Washington: Leadership Policy 							
POL	299	Intro Research Meth in PolSci 							
POL1	200	American Politics 							
POL1	210	Campaigns and Elections 							
POL1	215	Courts, Law, and Politics 							
POL1	247	Constitutional Law 							
POL1	300	Public Policymaking 							
POL1	317	Health Politics and Policy 							
POL1	328	Seminar: Immigration Politics 							
POL1	329	Political Psychology 							
POL1	333	CSPW: American Politics 							
POL1	337	Sem: Race in American Politics 							
ES	381	U.S. Environmental Politics 							
POL1	381	U.S. Environmental Politics							
POL1	385	Legal Research 							
POL2	202	Comparative Politics 							
POL2	204	Pol Econ of Dev & Underdev 							
LAST	217	Politics of Latin America 							
POL2	207	Politics of Latin America							
POL2	208	Politics of China 							
POL2	211	Politics of South Asia 							
ES	214	Soc Cause & Conseq Env Probs 							
POL2	214	Soc Cause & Conseq Env Probs							
PEAC	217	Politics of Mid East&No Africa 							
POL2	217	Politics of Mid East&No Africa							
PEAC	206	Qualitative Methods in Soc Sci 							
POL2	220	Qualitative Methods in Soc Sci							
AFR	236	Intro to African Politics 							
POL2	231	Intro to African Politics							
POL2	253	Social Policy in Latin America 							
PEAC	304	Sem: Nonviolent Direct Action 							
POL2	301	Sem: Nonviolent Direct Action							
POL2	304	Nation-bldg & Nationalism E Asia 							
POL2	306	Sem: Revolution 							
POL2	310	Sem: Community Development 							
ES	312	Env Policy Research Seminar 							
POL2	312	Env Policy Research Seminar							
MES	358	Palestine Israel Peace Prosps 							
PEAC	358/	Palestine Israel Peace Prosps							
POL2	362	Sem: Women & Gender in Mid East Pol 							
POL2	364	Sem: Authoritarianism / Globalism 							
POL2	368	Sem: Dem Consolidation & Erosion 							
POL3	203H	Global Leadership in post-US 							
POL3	209H	Skills for Global Leadership 							
POL3	221	World Politics 							
POL3	223	Internatntl Relations So Asia 							
POL3	224	International Security 							
POL3	227	The Vietnam War 							
PEAC	221	Global Health Governance 							
POL3	232	Global Health Governance							
PEAC	205	Gender, War and Peacebuilding 							
POL3	236	Gender, War and Peacebuilding							
AFR	245	The Impact of Globalization 							
POL3	245	The Impact of Globalization							
POL3	251	International Political Economy 							
AFR	304	Sem: Politics of Chocolates 							
POL3	302	Sem: Politics of Chocolates							
POL3	315	Global Politics of Race 							
ES	325	International Environmental Law 							
POL3	325	International Environmental Law							
POL3	326	American Hegemony Global Order 							
POL3	338	Nuclear Politics 							
POL3	339	Sovereignty and Nationalism 							
POL3	351	Sem: Global Governance 							
POL3	352	Sem: Small Wars & Insurgencies 							
POL3	354	Sem: Rise & Fall of Great Powers 							
PEAC	357	Tech & Global Political Economy 							
POL3	357	Tech & Global Political Economy							
POL3	369	International Orgs & Global Governance 							
POL3	371	Sem: Decision-Making in Foreign Policy 							
POL3	372	Politics of Finance & Financial Crises 							
POL3	378	Sem: Empire & Imperialism 							
POL3	379	Weapons, Strategy, and War 							
POL3	387	IR of the Middle East 							
POL4	201	Political Action and Dissent 							
POL4	216	Canons of Political Thought 							
POL4	243	Democracy and Difference 							
POL4	249	Neoliberalism and its Critics 							
POL4	311	Sem: Grassroots Organizing 							
PEAC	318	Human Rights 							
POL4	318	Human Rights							
POL4	341	Beyond Prisons 							
POL4	345	Sem: Black Liberation from Haiti to BLM 							
POL4	349	Seminar: Sex/Politics 							
